species,area,year,table_name
Sheep,Eswatini,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Sheep,Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,French Guiana,"[2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,French Polynesia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Gabon,[2009],WOAHpopulation
Sheep,Gambia,"[2017, 2018]",WOAHpopulation
Sheep,Georgia,"[2008, 2009, 2010, 2011, 2012, 2013, 2016]",WOAHpopulation
Sheep,Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",WOAHpopulation
Sheep,Ghana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Guadeloupe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Sheep,Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Guyana,"[2005, 2006, 2007, 2008, 2011, 2014, 2015, 2016, 2018]",WOAHpopulation
Sheep,Haiti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Honduras,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Hong Kong,"[2005, 2006, 2007]",WOAHpopulation
Sheep,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Iran (Islamic Republic of),"[2011, 2012, 2015, 2016]",WOAHpopulation
Sheep,Iraq,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Sheep,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Japan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Sheep,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",WOAHpopulation
Sheep,Kazakhstan,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Kenya,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Kiribati,"[2012, 2013]",WOAHpopulation
Sheep,Kuwait,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Lao People's Democratic Republic,"[2015, 2016]",WOAHpopulation
Sheep,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Lebanon,"[2007, 2008, 2011, 2013, 2015]",WOAHpopulation
Sheep,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep,Libya,"[2005, 2016, 2017]",WOAHpopulation
Sheep,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Luxembourg,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep,Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]",WOAHpopulation
Sheep,Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Malaysia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Maldives,"[2011, 2012, 2013, 2014]",WOAHpopulation
Sheep,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Sheep,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Sheep,Martinique,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Mauritania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep,Mauritius,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Mayotte,[2018],WOAHpopulation
Sheep,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Mongolia,"[2005, 2006, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Morocco,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Sheep,Mozambique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Myanmar,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Namibia,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Netherlands,"[2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,New Caledonia,"[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Niger,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Nigeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,North Macedonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Oman,"[2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Pakistan,"[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,"Palestinian Territory, Occupied","[2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Sheep,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Sheep,Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Portugal,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Qatar,"[2005, 2006, 2007, 2009, 2010, 2012, 2013, 2014, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Romania,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2018]",WOAHpopulation
Sheep,Russian Federation,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2016, 2018, 2019]",WOAHpopulation
Sheep,Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Réunion,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Saint Kitts and Nevis,[2005],WOAHpopulation
Sheep,Saint Lucia,[2018],WOAHpopulation
Sheep,Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2008, 2009, 2010, 2017]",WOAHpopulation
Sheep,Samoa,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Sao Tome and Principe,"[2012, 2017, 2018]",WOAHpopulation
Sheep,Saudi Arabia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Serbia and Montenegro,"[2005, 2006]",WOAHpopulation
Sheep,Sierra Leone,"[2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep,Singapore,[2007],WOAHpopulation
Sheep,Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Somalia,"[2008, 2009, 2010, 2011, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,South Africa,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,South Sudan,"[2016, 2017]",WOAHpopulation
Sheep,Spain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Sheep,Sri Lanka,"[2012, 2013]",WOAHpopulation
Sheep,Sudan,"[2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Suriname,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep,Sweden,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Syrian Arab Republic,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Sheep,Thailand,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Sheep,Togo,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Tonga,"[2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep,Trinidad and Tobago,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep,Tunisia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Uganda,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,United Arab Emirates,"[2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,United Kingdom of Great Britain and Northern Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,United Republic of Tanzania,"[2005, 2006, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Uruguay,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep,Vanuatu,"[2005, 2006, 2007, 2008, 2009, 2012, 2015]",WOAHpopulation
Sheep,Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep,Viet Nam,"[2012, 2013, 2014]",WOAHpopulation
Sheep,Yemen,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep,Zambia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",WOAHpopulation
Sheep,Zimbabwe,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Afghanistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Albania,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Sheep / goats,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",WOAHpopulation
Sheep / goats,Angola,"[2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Armenia,"[2006, 2018]",WOAHpopulation
Sheep / goats,Aruba,"[2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Austria,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2017, 2018]",WOAHpopulation
Sheep / goats,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017]",WOAHpopulation
Sheep / goats,Bangladesh,"[2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Barbados,"[2007, 2010, 2012]",WOAHpopulation
Sheep / goats,Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Belgium,"[2015, 2016]",WOAHpopulation
Sheep / goats,Belize,"[2005, 2007, 2009, 2011]",WOAHpopulation
Sheep / goats,Benin,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Sheep / goats,Botswana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Sheep / goats,Brunei Darussalam,"[2007, 2009, 2010, 2012, 2013, 2016]",WOAHpopulation
Sheep / goats,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]",WOAHpopulation
Sheep / goats,Burkina Faso,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Cabo Verde,"[2008, 2009]",WOAHpopulation
Sheep / goats,Cameroon,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep / goats,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Central African Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,China,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Colombia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Comoros,"[2011, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep / goats,Costa Rica,[2012],WOAHpopulation
Sheep / goats,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018]",WOAHpopulation
Sheep / goats,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017]",WOAHpopulation
Sheep / goats,Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep / goats,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Democratic People's Republic of Korea,"[2007, 2011]",WOAHpopulation
Sheep / goats,Democratic Republic of the Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep / goats,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Egypt,"[2005, 2006, 2007, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Eritrea,"[2007, 2008, 2009, 2011, 2012]",WOAHpopulation
Sheep / goats,Estonia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Falkland Islands (Malvinas),[2016],WOAHpopulation
Sheep / goats,Fiji,[2014],WOAHpopulation
Sheep / goats,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,French Guiana,"[2005, 2006, 2007, 2008, 2009, 2011, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,French Polynesia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Gabon,"[2008, 2009, 2011]",WOAHpopulation
Sheep / goats,Georgia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep / goats,Germany,"[2005, 2006, 2007, 2008, 2009, 2010]",WOAHpopulation
Sheep / goats,Ghana,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Sheep / goats,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep / goats,Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Guyana,"[2006, 2007, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Haiti,"[2007, 2008, 2010, 2011]",WOAHpopulation
Sheep / goats,Honduras,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Hong Kong,"[2005, 2006, 2007]",WOAHpopulation
Sheep / goats,Hungary,"[2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Iceland,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,India,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep / goats,Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Iran (Islamic Republic of),"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017]",WOAHpopulation
Sheep / goats,Iraq,"[2005, 2006, 2007, 2008, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Ireland,"[2007, 2008, 2009, 2011, 2012]",WOAHpopulation
Sheep / goats,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Jamaica,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]",WOAHpopulation
Sheep / goats,Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep / goats,Kenya,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Kiribati,"[2012, 2013]",WOAHpopulation
Sheep / goats,Kuwait,"[2007, 2008, 2009, 2011, 2012]",WOAHpopulation
Sheep / goats,Kyrgyzstan,"[2015, 2018]",WOAHpopulation
Sheep / goats,Lao People's Democratic Republic,"[2007, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Lebanon,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Sheep / goats,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Libya,"[2016, 2017]",WOAHpopulation
Sheep / goats,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep / goats,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Luxembourg,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep / goats,Maldives,[2014],WOAHpopulation
Sheep / goats,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Mauritania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Mauritius,"[2006, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Mayotte,"[2017, 2018]",WOAHpopulation
Sheep / goats,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
