area,Item Code,species,table_name,year,Unit,Value,Flag
Western Africa,1780,"Milk, Total",Milk Animals,1997,Head,30820671.0,A
Western Africa,1780,"Milk, Total",Milk Animals,1998,Head,32395809.0,A
Western Africa,1780,"Milk, Total",Milk Animals,1999,Head,34456798.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2000,Head,36166528.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2001,Head,36911751.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2002,Head,38507261.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2003,Head,40546466.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2004,Head,42930062.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2005,Head,44251463.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2006,Head,44691965.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2007,Head,47511680.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2008,Head,48583486.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2009,Head,51251970.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2010,Head,96236125.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2011,Head,101105860.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2012,Head,74531095.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2013,Head,52537050.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2014,Head,54639633.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2015,Head,57032981.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2016,Head,59290482.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2017,Head,62502992.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2018,Head,64797869.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2019,Head,77596189.0,A
Western Africa,1780,"Milk, Total",Milk Animals,2020,Head,69237059.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1961,Head,37390381.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1962,Head,37328105.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1963,Head,37384732.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1964,Head,37101595.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1965,Head,36990509.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1966,Head,36918403.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1967,Head,36339088.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1968,Head,36171253.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1969,Head,36283426.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1970,Head,36216270.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1971,Head,36603683.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1972,Head,36815455.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1973,Head,35989552.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1974,Head,36931343.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1975,Head,38641501.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1976,Head,39280272.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1977,Head,40324137.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1978,Head,39890036.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1979,Head,40962039.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1980,Head,42855071.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1981,Head,43306515.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1982,Head,43318828.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1983,Head,43407048.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1984,Head,43648176.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1985,Head,43924114.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1986,Head,44536313.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1987,Head,44263155.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1988,Head,44646470.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1989,Head,45514731.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1990,Head,45963391.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1991,Head,46685217.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1992,Head,46940873.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1993,Head,46575388.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1994,Head,47030689.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1995,Head,48194510.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1996,Head,44520385.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1997,Head,45602635.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1998,Head,46350633.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,1999,Head,46772754.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2000,Head,47154789.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2001,Head,48079574.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2002,Head,49151925.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2003,Head,49053026.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2004,Head,49890460.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2005,Head,50873681.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2006,Head,50397794.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2007,Head,49300434.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2008,Head,50764171.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2009,Head,52200567.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2010,Head,53254370.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2011,Head,54229486.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2012,Head,54596412.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2013,Head,54534956.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2014,Head,54365465.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2015,Head,50443056.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2016,Head,49141398.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2017,Head,44924853.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2018,Head,45088927.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2019,Head,44400013.0,A
Americas,882,"Milk, whole fresh cow",Milk Animals,2020,Head,44460845.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,5422000.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,5547000.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,5777400.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,5695000.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,5728200.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,5222000.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,4791000.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,4947000.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,5046970.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,5088231.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,5101815.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,5159867.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,5630549.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,5709272.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,5654039.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,5885413.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,5930950.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,5976900.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,6124750.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,6415550.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,6411800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,6539800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,6571300.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,6699800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,6939600.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,6450800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,6472800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,6766800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,6781800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,7371525.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,7512650.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,8340966.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,7553073.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,7561700.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,7489690.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,6435898.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,6798058.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,6992921.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,7197197.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,7979553.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,7745800.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,7747279.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,7740739.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,8120810.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,8246417.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,8317483.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,7948299.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,8049647.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,7871693.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,7940358.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,8655280.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,8656657.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,8772359.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,7557062.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,7927643.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,8105808.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,8199390.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,8301378.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,8601709.0,A
Americas,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,8906470.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1961,Head,852000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1962,Head,870000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1963,Head,882000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1964,Head,914000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1965,Head,937000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1966,Head,959500.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1967,Head,990000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1968,Head,1003000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1969,Head,1040000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1970,Head,1049000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1971,Head,1076000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1972,Head,1104000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1973,Head,1130000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1974,Head,1158000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1975,Head,1185000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1976,Head,1210000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1977,Head,1147000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1978,Head,1167000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1979,Head,1209000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1980,Head,1240000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1981,Head,1261000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1982,Head,1281000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1983,Head,1290000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1984,Head,1267000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1985,Head,1288000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1986,Head,1120000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1987,Head,1230000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1988,Head,1276000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1989,Head,1332000.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1990,Head,1364642.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1991,Head,2333201.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,2396716.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,2339198.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,2470562.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,2371315.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,2390720.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,2469046.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,2407343.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,2431353.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,2444695.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,2467934.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,2507159.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,2569569.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,2669974.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,2633891.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,2644045.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,2784872.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,2856180.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,2916782.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,2870189.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,2873026.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,2907237.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,2959318.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,2887579.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,2902230.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,2919435.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,2912534.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,2813927.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,2821010.0,A
Americas,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,2828373.0,A
Americas,1780,"Milk, Total",Milk Animals,1961,Head,43664381.0,A
Americas,1780,"Milk, Total",Milk Animals,1962,Head,43745105.0,A
Americas,1780,"Milk, Total",Milk Animals,1963,Head,44044132.0,A
Americas,1780,"Milk, Total",Milk Animals,1964,Head,43710595.0,A
Americas,1780,"Milk, Total",Milk Animals,1965,Head,43655709.0,A
Americas,1780,"Milk, Total",Milk Animals,1966,Head,43099903.0,A
Americas,1780,"Milk, Total",Milk Animals,1967,Head,42120088.0,A
Americas,1780,"Milk, Total",Milk Animals,1968,Head,42121253.0,A
Americas,1780,"Milk, Total",Milk Animals,1969,Head,42370396.0,A
Americas,1780,"Milk, Total",Milk Animals,1970,Head,42353501.0,A
Americas,1780,"Milk, Total",Milk Animals,1971,Head,42781498.0,A
Americas,1780,"Milk, Total",Milk Animals,1972,Head,43079322.0,A
Americas,1780,"Milk, Total",Milk Animals,1973,Head,42750101.0,A
Americas,1780,"Milk, Total",Milk Animals,1974,Head,43798615.0,A
Americas,1780,"Milk, Total",Milk Animals,1975,Head,45480540.0,A
Americas,1780,"Milk, Total",Milk Animals,1976,Head,46375685.0,A
Americas,1780,"Milk, Total",Milk Animals,1977,Head,47402087.0,A
Americas,1780,"Milk, Total",Milk Animals,1978,Head,47033936.0,A
Americas,1780,"Milk, Total",Milk Animals,1979,Head,48295789.0,A
Americas,1780,"Milk, Total",Milk Animals,1980,Head,50510621.0,A
Americas,1780,"Milk, Total",Milk Animals,1981,Head,50979315.0,A
Americas,1780,"Milk, Total",Milk Animals,1982,Head,51139628.0,A
Americas,1780,"Milk, Total",Milk Animals,1983,Head,51268348.0,A
Americas,1780,"Milk, Total",Milk Animals,1984,Head,51614976.0,A
Americas,1780,"Milk, Total",Milk Animals,1985,Head,52151714.0,A
Americas,1780,"Milk, Total",Milk Animals,1986,Head,52107113.0,A
Americas,1780,"Milk, Total",Milk Animals,1987,Head,51965955.0,A
Americas,1780,"Milk, Total",Milk Animals,1988,Head,52689270.0,A
Americas,1780,"Milk, Total",Milk Animals,1989,Head,53628531.0,A
Americas,1780,"Milk, Total",Milk Animals,1990,Head,54699558.0,A
Americas,1780,"Milk, Total",Milk Animals,1991,Head,56531068.0,A
Americas,1780,"Milk, Total",Milk Animals,1992,Head,57678555.0,A
Americas,1780,"Milk, Total",Milk Animals,1993,Head,56467659.0,A
Americas,1780,"Milk, Total",Milk Animals,1994,Head,57062951.0,A
Americas,1780,"Milk, Total",Milk Animals,1995,Head,58055515.0,A
Americas,1780,"Milk, Total",Milk Animals,1996,Head,53347003.0,A
Americas,1780,"Milk, Total",Milk Animals,1997,Head,54869739.0,A
Americas,1780,"Milk, Total",Milk Animals,1998,Head,55750897.0,A
Americas,1780,"Milk, Total",Milk Animals,1999,Head,56401304.0,A
Americas,1780,"Milk, Total",Milk Animals,2000,Head,57579037.0,A
Americas,1780,"Milk, Total",Milk Animals,2001,Head,58293308.0,A
Americas,1780,"Milk, Total",Milk Animals,2002,Head,59406363.0,A
Americas,1780,"Milk, Total",Milk Animals,2003,Head,59363334.0,A
Americas,1780,"Milk, Total",Milk Animals,2004,Head,60681244.0,A
Americas,1780,"Milk, Total",Milk Animals,2005,Head,61753989.0,A
Americas,1780,"Milk, Total",Milk Animals,2006,Head,61359322.0,A
Americas,1780,"Milk, Total",Milk Animals,2007,Head,60033605.0,A
Americas,1780,"Milk, Total",Milk Animals,2008,Head,61669998.0,A
Americas,1780,"Milk, Total",Milk Animals,2009,Head,62989042.0,A
Americas,1780,"Milk, Total",Milk Animals,2010,Head,64064917.0,A
Americas,1780,"Milk, Total",Milk Animals,2011,Head,65757792.0,A
Americas,1780,"Milk, Total",Milk Animals,2012,Head,66160306.0,A
Americas,1780,"Milk, Total",Milk Animals,2013,Head,66266633.0,A
Americas,1780,"Milk, Total",Milk Animals,2014,Head,64810106.0,A
Americas,1780,"Milk, Total",Milk Animals,2015,Head,61272929.0,A
Americas,1780,"Milk, Total",Milk Animals,2016,Head,60166641.0,A
Americas,1780,"Milk, Total",Milk Animals,2017,Head,56036777.0,A
Americas,1780,"Milk, Total",Milk Animals,2018,Head,56204232.0,A
Americas,1780,"Milk, Total",Milk Animals,2019,Head,55822732.0,A
Americas,1780,"Milk, Total",Milk Animals,2020,Head,56195688.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1961,Head,20230855.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1962,Head,19798540.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1963,Head,19175636.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1964,Head,18584172.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1965,Head,17840320.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1966,Head,16748828.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1967,Head,16086739.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1968,Head,15451771.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1969,Head,14894136.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1970,Head,14554116.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1971,Head,14097071.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1972,Head,13913844.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1973,Head,13533100.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1974,Head,13298360.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1975,Head,13181420.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1976,Head,13055380.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1977,Head,12919472.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1978,Head,12710475.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1979,Head,12559500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1980,Head,12572550.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1981,Head,12662560.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1982,Head,12791560.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1983,Head,12795550.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1984,Head,12472520.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1985,Head,12599480.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1986,Head,12320400.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1987,Head,11760380.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1988,Head,11632480.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1989,Head,11440480.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1990,Head,11366520.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1991,Head,11154100.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1992,Head,10970500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1993,Head,10803500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1994,Head,10717500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1995,Head,10710900.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1996,Head,10609200.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1997,Head,10483100.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1998,Head,10335000.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,1999,Head,10309700.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2000,Head,10302400.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2001,Head,10194000.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2002,Head,10222900.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2003,Head,10146500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2004,Head,10064900.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2005,Head,10091400.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2006,Head,10156100.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2007,Head,10186500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2008,Head,10298700.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2009,Head,10167600.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2010,Head,10089200.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2011,Head,10164600.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2012,Head,10195400.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2013,Head,10184500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2014,Head,10216300.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2015,Head,10252500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2016,Head,10256100.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2017,Head,10313500.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2018,Head,10404400.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2019,Head,10331100.0,A
Northern America,882,"Milk, whole fresh cow",Milk Animals,2020,Head,10323300.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,120000.0,A
