area,year,species,population,metadataflags
Mozambique,2015,Goats,4136968,SUM0001
Mozambique,2015,Sheep,900827,SUM0001
Malaysia,2015,Swine,68010718,SUM0001
Malaysia,2015,Birds,254954215,SUM0001
Malaysia,2015,Buffaloes,120710,SUM0001
Malaysia,2015,Cattle,748940,SUM0001
Malaysia,2015,Cervidae,16450,SUM0001
Malaysia,2015,Equidae,4883,SUM0001
Malaysia,2015,Goats,458194,SUM0001
Malaysia,2015,Sheep,140745,SUM0001
Namibia,2015,Swine,96402,SUM0001
Namibia,2015,Bees,71,SUM0001
Namibia,2015,Birds,171575,SUM0001
Namibia,2015,Broilers,1068404,SUM0001
Namibia,2015,Camelidae,52,SUM0001
Namibia,2015,Cats,27880,SUM0001
Namibia,2015,Cattle,2555897,SUM0001
Namibia,2015,Commercial pigs,15162,SUM0001
Namibia,2015,Dogs,127209,SUM0001
Namibia,2015,Equidae,185113,SUM0001
Namibia,2015,Goats,1671323,SUM0001
Namibia,2015,Hares / rabbits,352,SUM0001
Namibia,2015,Layers,1811006,SUM0001
Namibia,2015,Other commercial poultry,361892,SUM0001
Namibia,2015,Rabbits,310,SUM0001
Namibia,2015,Sheep / goats,77588,SUM0001
Namibia,2015,Sheep,1878612,SUM0001
Nepal,2015,Swine,7608584,SUM0001
Nepal,2015,Birds,40861031,SUM0001
Nepal,2015,Buffaloes,5178612,SUM0001
Nepal,2015,Cattle,7243916,SUM0001
Nepal,2015,Goats,10177531,SUM0001
Nepal,2015,Sheep,789216,SUM0001
Panama,2015,Swine,1924600,SUM0001
Panama,2015,Birds,21996500,SUM0001
Panama,2015,Buffaloes,2401,SUM0001
Panama,2015,Cattle,1728748,SUM0001
Panama,2015,Equidae,62112,SUM0001
Panama,2015,Goats,5677,SUM0001
Panama,2015,Sheep,18713,SUM0001
Peru,2015,Swine,22591,SUM0001
Peru,2015,Backyard pigs,1667771,SUM0001
Peru,2015,Backyard poultry,133682666,SUM0001
Peru,2015,Bees,214276,SUM0001
Peru,2015,Broilers,88818925,SUM0001
Peru,2015,Camelidae,3665506,SUM0001
Peru,2015,Cattle,5156044,SUM0001
Peru,2015,Commercial pigs,533933,SUM0001
Peru,2015,Equidae,1260219,SUM0001
Peru,2015,Goats,1008013,SUM0001
Peru,2015,Hares / rabbits,490827,SUM0001
Peru,2015,Layers,14587624,SUM0001
Peru,2015,Other commercial poultry,1999365,SUM0001
French Polynesia,2015,Swine,2879,SUM0001
French Polynesia,2015,Bees,3987,SUM0001
French Polynesia,2015,Birds,212500,SUM0001
French Polynesia,2015,Cattle,4690,SUM0001
French Polynesia,2015,Dogs,241000,SUM0001
French Polynesia,2015,Equidae,2710,SUM0001
French Polynesia,2015,Goats,5080,SUM0001
French Polynesia,2015,Hares / rabbits,2000,SUM0001
French Polynesia,2015,Sheep,300,SUM0001
Réunion,2015,Swine,10233,SUM0001
Réunion,2015,Birds,2880932,SUM0001
Réunion,2015,Buffaloes,0,SUM0001
Réunion,2015,Camelidae,0,SUM0001
Réunion,2015,Cattle,29641,SUM0001
Réunion,2015,Cervidae,3500,SUM0001
Réunion,2015,Equidae,848,SUM0001
Réunion,2015,Goats,18667,SUM0001
Réunion,2015,Rabbits,9574,SUM0001
Réunion,2015,Sheep / goats,0,SUM0001
Réunion,2015,Sheep,2446,SUM0001
Romania,2015,Swine,39134,SUM0001
Romania,2015,Backyard pigs,1924931,SUM0001
Romania,2015,Bees,1312435,SUM0001
Romania,2015,Birds,58043663,SUM0001
Romania,2015,Buffaloes,22786,SUM0001
Romania,2015,Cats,1015933,SUM0001
Romania,2015,Cattle,2215780,SUM0001
Romania,2015,Commercial pigs,1988883,SUM0001
Romania,2015,Dogs,3192122,SUM0001
Romania,2015,Equidae,457533,SUM0001
Romania,2015,Goats,1785365,SUM0001
Romania,2015,Rabbits,359974,SUM0001
Russian Federation,2015,Swine,188400,SUM0001
Russian Federation,2015,Bees,1870890,SUM0001
Russian Federation,2015,Birds,537063045,SUM0001
Russian Federation,2015,Cats,3540569,SUM0001
Russian Federation,2015,Cattle,17789495,SUM0001
Russian Federation,2015,Dogs,4959362,SUM0001
Russian Federation,2015,Equidae,1211531,SUM0001
Russian Federation,2015,Sheep / goats,20801663,SUM0001
Somalia,2015,Birds,3887000,SUM0001
Somalia,2015,Camelidae,7100000,SUM0001
Somalia,2015,Cats,61195,SUM0001
Somalia,2015,Cattle,5300000,SUM0001
Somalia,2015,Dogs,79002,SUM0001
Somalia,2015,Equidae,110528,SUM0001
Somalia,2015,Goats,16164670,SUM0001
Eswatini,2015,Swine,4207,SUM0001
Eswatini,2015,Backyard pigs,13842,SUM0001
Eswatini,2015,Backyard poultry,766455,SUM0001
Eswatini,2015,Broilers,499352,SUM0001
Eswatini,2015,Buffaloes,30,SUM0001
Eswatini,2015,Cattle,622100,SUM0001
Eswatini,2015,Commercial pigs,17964,SUM0001
Eswatini,2015,Dogs,98350,SUM0001
Eswatini,2015,Equidae,10037,SUM0001
Eswatini,2015,Goats,358333,SUM0001
Eswatini,2015,Layers,1082379,SUM0001
Togo,2015,Swine,2438338,SUM0001
Togo,2015,Backyard poultry,16890697,SUM0001
Togo,2015,Cattle,441763,SUM0001
Togo,2015,Goats,3384929,SUM0001
Togo,2015,Sheep,1324382,SUM0001
Thailand,2015,Swine,1011749,SUM0001
Thailand,2015,Birds,446081123,SUM0001
Thailand,2015,Buffaloes,888431,SUM0001
Thailand,2015,Camelidae,91,SUM0001
Thailand,2015,Cattle,4916632,SUM0001
Thailand,2015,Cervidae,2979,SUM0001
Thailand,2015,Dogs,8319150,SUM0001
Thailand,2015,Equidae,5005,SUM0001
Thailand,2015,Goats,539583,SUM0001
Thailand,2015,Sheep,49448,SUM0001
Uruguay,2015,Swine,7446,SUM0001
Uruguay,2015,Bees,581782,SUM0001
Uruguay,2015,Cattle,12030864,SUM0001
Uruguay,2015,Equidae,397375,SUM0001
Uruguay,2015,Goats,8146,SUM0001
Uruguay,2015,Sheep,6704251,SUM0001
Uzbekistan,2015,Swine,6034000,SUM0001
Uzbekistan,2015,Birds,52860200,SUM0001
Uzbekistan,2015,Camelidae,13402,SUM0001
Uzbekistan,2015,Cattle,11117400,SUM0001
Uzbekistan,2015,Equidae,213800,SUM0001
Uzbekistan,2015,Sheep / goats,19109900,SUM0001
Yemen,2015,Sheep,13754,SUM0001
Yemen,2015,Camelidae,440582,SUM0001
Yemen,2015,Cattle,1684676,SUM0001
Yemen,2015,Equidae,1953,SUM0001
Yemen,2015,Goats,9214989,SUM0001
South Africa,2015,Swine,3321000,SUM0001
South Africa,2015,Cattle,10373000,SUM0001
South Africa,2015,Goats,5871000,SUM0001
South Africa,2015,Sheep,23938000,SUM0001
Zimbabwe,2015,Swine,3371811,SUM0001
Zimbabwe,2015,Birds,20868264,SUM0001
Zimbabwe,2015,Cattle,5359055,SUM0001
Zimbabwe,2015,Dogs,705530,SUM0001
Zimbabwe,2015,Equidae,433173,SUM0001
Zimbabwe,2015,Goats,2990077,SUM0001
Zimbabwe,2015,Sheep,436551,SUM0001
Afghanistan,2016,Birds,26355654,RAW0001
Afghanistan,2016,Camelidae,137775,RAW0001
Afghanistan,2016,Cattle,5892246,RAW0001
Afghanistan,2016,Equidae,1916587,RAW0001
Afghanistan,2016,Goats,12873632,RAW0001
Afghanistan,2016,Sheep,22451830,RAW0001
Angola,2016,Birds,13794680,RAW0001
Angola,2016,Cattle,3855209,RAW0001
Angola,2016,Goats,6658113,RAW0001
Angola,2016,Sheep,1089442,RAW0001
Angola,2016,Sheep / goats,7747555,RAW0001
Angola,2016,Swine,2994602,RAW0001
Albania,2016,Cattle,370000,RAW0001
Albania,2016,Equidae,120000,RAW0001
Albania,2016,Sheep / goats,2400000,RAW0001
Albania,2016,Swine,115000,RAW0001
Andorra,2016,Bees,372,RAW0001
Andorra,2016,Broilers,0,RAW0001
Andorra,2016,Buffaloes,0,RAW0001
Andorra,2016,Camelidae,0,RAW0001
Andorra,2016,Cats,1677,RAW0001
Andorra,2016,Cattle,1585,RAW0001
Andorra,2016,Cervidae,15,RAW0001
Andorra,2016,Commercial pigs,0,RAW0001
Andorra,2016,Dogs,12680,RAW0001
Andorra,2016,Equidae,657,RAW0001
Andorra,2016,Goats,242,RAW0001
Andorra,2016,Hares / rabbits,0,RAW0001
Andorra,2016,Layers,150,RAW0001
Andorra,2016,Other commercial poultry,0,RAW0001
Andorra,2016,Rabbits,900,RAW0001
Andorra,2016,Sheep,2727,RAW0001
Andorra,2016,Sheep / goats,0,RAW0001
United Arab Emirates,2016,Birds,42900000,RAW0001
United Arab Emirates,2016,Camelidae,392667,RAW0001
United Arab Emirates,2016,Cattle,85589,RAW0001
United Arab Emirates,2016,Equidae,28000,RAW0001
United Arab Emirates,2016,Goats,1850464,RAW0001
United Arab Emirates,2016,Sheep,2082926,RAW0001
Armenia,2016,Bees,241716,RAW0001
Armenia,2016,Camelidae,0,RAW0001
Australia,2016,Bees,448000,RAW0001
Australia,2016,Broilers,88600000,RAW0001
Australia,2016,Cattle,26100000,RAW0001
Australia,2016,Cervidae,45073,RAW0001
Australia,2016,Layers,17500000,RAW0001
Australia,2016,Sheep,68400000,RAW0001
Australia,2016,Swine,2300000,RAW0001
Austria,2016,Birds,19284384,RAW0001
Austria,2016,Camelidae,4494,RAW0001
Austria,2016,Cattle,1954008,RAW0001
Austria,2016,Equidae,89103,RAW0001
Austria,2016,Goats,106479,RAW0001
Austria,2016,Sheep,485044,RAW0001
Austria,2016,Swine,2950713,RAW0001
Azerbaijan,2016,Bees,251213,RAW0001
Azerbaijan,2016,Birds,24666942,RAW0001
Azerbaijan,2016,Buffaloes,242294,RAW0001
Azerbaijan,2016,Camelidae,242,RAW0001
Azerbaijan,2016,Cattle,2707550,RAW0001
Azerbaijan,2016,Equidae,74281,RAW0001
Azerbaijan,2016,Goats,651429,RAW0001
Azerbaijan,2016,Sheep,8025608,RAW0001
Azerbaijan,2016,Swine,5217,RAW0001
Belgium,2016,Backyard pigs,0,RAW0001
Belgium,2016,Bees,108000,RAW0001
Belgium,2016,Broilers,32815269,RAW0001
Belgium,2016,Cattle,2672669,RAW0001
Belgium,2016,Cervidae,8289,RAW0001
Belgium,2016,Commercial pigs,5821749,RAW0001
Belgium,2016,Dogs,2446669,RAW0001
Belgium,2016,Equidae,303349,RAW0001
Belgium,2016,Goats,57553,RAW0001
Belgium,2016,Layers,8719228,RAW0001
Belgium,2016,Other commercial poultry,3207764,RAW0001
Belgium,2016,Sheep,194687,RAW0001
Belgium,2016,Sheep / goats,3617,RAW0001
Benin,2016,Birds,19215000,RAW0001
Benin,2016,Camelidae,3,RAW0001
Benin,2016,Cattle,2339000,RAW0001
Benin,2016,Equidae,1800,RAW0001
Benin,2016,Goats,1836000,RAW0001
Benin,2016,Rabbits,80000,RAW0001
Benin,2016,Sheep,915000,RAW0001
Benin,2016,Swine,466000,RAW0001
Burkina Faso,2016,Sheep / goats,0,RAW0001
Bangladesh,2016,Birds,320633000,RAW0001
Bangladesh,2016,Buffaloes,1471000,RAW0001
Bangladesh,2016,Camelidae,84,RAW0001
Bangladesh,2016,Cattle,23785000,RAW0001
Bangladesh,2016,Dogs,1210094,RAW0001
Bangladesh,2016,Equidae,27042,RAW0001
Bangladesh,2016,Goats,25766000,RAW0001
Bangladesh,2016,Sheep,3335000,RAW0001
Bangladesh,2016,Swine,225000,RAW0001
Bulgaria,2016,Backyard pigs,17325,RAW0001
Bulgaria,2016,Backyard poultry,1288487,RAW0001
Bulgaria,2016,Bees,704300,RAW0001
Bulgaria,2016,Broilers,11358534,RAW0001
Bulgaria,2016,Buffaloes,11200,RAW0001
Bulgaria,2016,Camelidae,10,RAW0001
Bulgaria,2016,Cattle,680893,RAW0001
Bulgaria,2016,Cervidae,112058,RAW0001
Bulgaria,2016,Commercial pigs,605934,RAW0001
Bulgaria,2016,Dogs,123050,RAW0001
Bulgaria,2016,Equidae,120890,RAW0001
Bulgaria,2016,Goats,350104,RAW0001
Bulgaria,2016,Hares / rabbits,51953,RAW0001
Bulgaria,2016,Layers,2346142,RAW0001
Bulgaria,2016,Other commercial poultry,1207583,RAW0001
Bulgaria,2016,Sheep,1502898,RAW0001
Bahrain,2016,Birds,12000000,RAW0001
Bahrain,2016,Buffaloes,0,RAW0001
Bahrain,2016,Camelidae,3000,RAW0001
Bahrain,2016,Cattle,6000,RAW0001
Bahrain,2016,Equidae,5500,RAW0001
Bahrain,2016,Goats,20000,RAW0001
Bahrain,2016,Sheep,30000,RAW0001
Bahrain,2016,Swine,0,RAW0001
Bahamas,2016,Backyard pigs,5400,RAW0001
Bahamas,2016,Backyard poultry,3750,RAW0001
Bahamas,2016,Bees,38,RAW0001
Bahamas,2016,Birds,6050,RAW0001
Bahamas,2016,Broilers,14300,RAW0001
Bahamas,2016,Cats,9560,RAW0001
Bahamas,2016,Cattle,200,RAW0001
Bahamas,2016,Commercial pigs,3250,RAW0001
Bahamas,2016,Dogs,10750,RAW0001
Bahamas,2016,Equidae,66,RAW0001
Bahamas,2016,Goats,4600,RAW0001
Bahamas,2016,Layers,9800,RAW0001
Bahamas,2016,Other commercial poultry,375,RAW0001
Bahamas,2016,Rabbits,2175,RAW0001
Bahamas,2016,Sheep,4400,RAW0001
Bahamas,2016,Sheep / goats,6050,RAW0001
Bahamas,2016,Swine,8800,RAW0001
Bosnia and Herzegovina,2016,Bees,410000,RAW0001
Bosnia and Herzegovina,2016,Birds,20292000,RAW0001
Bosnia and Herzegovina,2016,Buffaloes,0,RAW0001
Bosnia and Herzegovina,2016,Camelidae,0,RAW0001
Bosnia and Herzegovina,2016,Cattle,455000,RAW0001
Bosnia and Herzegovina,2016,Equidae,16000,RAW0001
Bosnia and Herzegovina,2016,Goats,75000,RAW0001
Bosnia and Herzegovina,2016,Sheep,1016000,RAW0001
Bosnia and Herzegovina,2016,Swine,545000,RAW0001
Belize,2016,Backyard poultry,75000,RAW0001
Belize,2016,Bees,1699,RAW0001
Belize,2016,Broilers,12293426,RAW0001
Belize,2016,Buffaloes,552,RAW0001
Belize,2016,Goats,280,RAW0001
Belize,2016,Layers,280547,RAW0001
Belize,2016,Swine,30000,RAW0001
Bolivia (Plurinational State of),2016,Backyard pigs,704830,RAW0001
Bolivia (Plurinational State of),2016,Backyard poultry,10500000,RAW0001
Bolivia (Plurinational State of),2016,Buffaloes,13758,RAW0001
Bolivia (Plurinational State of),2016,Camelidae,2572226,RAW0001
Bolivia (Plurinational State of),2016,Commercial pigs,2400000,RAW0001
Bolivia (Plurinational State of),2016,Equidae,524022,RAW0001
Bolivia (Plurinational State of),2016,Goats,1722606,RAW0001
Bolivia (Plurinational State of),2016,Other commercial poultry,162000,RAW0001
Bolivia (Plurinational State of),2016,Sheep,5386939,RAW0001
Barbados,2016,Bees,250,RAW0001
Barbados,2016,Birds,10000000,RAW0001
Barbados,2016,Buffaloes,0,RAW0001
Barbados,2016,Camelidae,0,RAW0001
Barbados,2016,Cattle,5000,RAW0001
Barbados,2016,Cervidae,40,RAW0001
Barbados,2016,Equidae,3000,RAW0001
Barbados,2016,Goats,3000,RAW0001
Barbados,2016,Hares / rabbits,2000,RAW0001
Barbados,2016,Sheep,20000,RAW0001
Barbados,2016,Swine,36000,RAW0001
Brunei Darussalam,2016,Backyard pigs,0,RAW0001
Brunei Darussalam,2016,Backyard poultry,13744,RAW0001
Brunei Darussalam,2016,Buffaloes,3102,RAW0001
Brunei Darussalam,2016,Camelidae,0,RAW0001
Brunei Darussalam,2016,Cervidae,743,RAW0001
Brunei Darussalam,2016,Commercial pigs,0,RAW0001
Brunei Darussalam,2016,Goats,9353,RAW0001
Brunei Darussalam,2016,Layers,920963,RAW0001
Brunei Darussalam,2016,Other commercial poultry,31099,RAW0001
Brunei Darussalam,2016,Sheep,518,RAW0001
Brunei Darussalam,2016,Swine,0,RAW0001
Botswana,2016,Bees,4729,RAW0001
Botswana,2016,Camelidae,605,RAW0001
Botswana,2016,Cats,19039,RAW0001
Botswana,2016,Cattle,2563441,RAW0001
Botswana,2016,Dogs,114469,RAW0001
Botswana,2016,Equidae,166421,RAW0001
Botswana,2016,Goats,664859,RAW0001
Botswana,2016,Sheep,171102,RAW0001
Botswana,2016,Swine,4442,RAW0001
Central African Republic,2016,Backyard pigs,700000,RAW0001
Central African Republic,2016,Backyard poultry,1500000,RAW0001
Central African Republic,2016,Broilers,4165000,RAW0001
Central African Republic,2016,Camelidae,0,RAW0001
Central African Republic,2016,Cats,1240,RAW0001
Central African Republic,2016,Cattle,4370000,RAW0001
Central African Republic,2016,Commercial pigs,406000,RAW0001
Central African Republic,2016,Dogs,6520,RAW0001
Central African Republic,2016,Goats,6120000,RAW0001
Central African Republic,2016,Layers,500000,RAW0001
Central African Republic,2016,Other commercial poultry,500000,RAW0001
Central African Republic,2016,Sheep,415000,RAW0001
Central African Republic,2016,Sheep / goats,5935000,RAW0001
Canada,2016,Bees,750155,RAW0001
Canada,2016,Broilers,730000000,RAW0001
Canada,2016,Buffaloes,119314,RAW0001
Canada,2016,Camelidae,20927,RAW0001
Canada,2016,Cats,8800000,RAW0001
Canada,2016,Cattle,12065000,RAW0001
Canada,2016,Cervidae,37343,RAW0001
Canada,2016,Dogs,7600000,RAW0001
Canada,2016,Equidae,291561,RAW0001
Canada,2016,Goats,230034,RAW0001
Canada,2016,Layers,30000000,RAW0001
Canada,2016,Other commercial poultry,30000000,RAW0001
Canada,2016,Rabbits,172489,RAW0001
Canada,2016,Sheep,814600,RAW0001
Canada,2016,Swine,13725000,RAW0001
Switzerland,2016,Backyard pigs,0,RAW0001
Switzerland,2016,Backyard poultry,0,RAW0001
Switzerland,2016,Bees,176469,RAW0001
Switzerland,2016,Broilers,6884592,RAW0001
Switzerland,2016,Buffaloes,570,RAW0001
Switzerland,2016,Camelidae,8587,RAW0001
Switzerland,2016,Cats,445954,RAW0001
Switzerland,2016,Cattle,1555396,RAW0001
Switzerland,2016,Cervidae,11842,RAW0001
Switzerland,2016,Commercial pigs,1453602,RAW0001
Switzerland,2016,Dogs,551953,RAW0001
Switzerland,2016,Equidae,55662,RAW0001
Switzerland,2016,Goats,75351,RAW0001
Switzerland,2016,Layers,3893271,RAW0001
Switzerland,2016,Other commercial poultry,320184,RAW0001
Switzerland,2016,Rabbits,65969,RAW0001
Switzerland,2016,Sheep,338922,RAW0001
Switzerland,2016,Sheep / goats,0,RAW0001
Chile,2016,Backyard pigs,68760,RAW0001
Chile,2016,Backyard poultry,13000000,RAW0001
Chile,2016,Bees,454683,RAW0001
Chile,2016,Broilers,24229177,RAW0001
Chile,2016,Camelidae,42475,RAW0001
Chile,2016,Cats,1080000,RAW0001
Chile,2016,Cattle,3719507,RAW0001
Chile,2016,Cervidae,8655,RAW0001
Chile,2016,Commercial pigs,2696765,RAW0001
Chile,2016,Dogs,3600000,RAW0001
Chile,2016,Equidae,304565,RAW0001
Chile,2016,Goats,705739,RAW0001
Chile,2016,Hares / rabbits,44624,RAW0001
Chile,2016,Layers,13500000,RAW0001
Chile,2016,Other commercial poultry,452366,RAW0001
Chile,2016,Sheep,3888717,RAW0001
Côte d'Ivoire,2016,Backyard pigs,320209,RAW0001
Côte d'Ivoire,2016,Backyard poultry,27910780,RAW0001
Côte d'Ivoire,2016,Cattle,1639287,RAW0001
Côte d'Ivoire,2016,Commercial pigs,114430,RAW0001
Côte d'Ivoire,2016,Goats,1631773,RAW0001
Côte d'Ivoire,2016,Other commercial poultry,46953465,RAW0001
Côte d'Ivoire,2016,Sheep,2261671,RAW0001
Cameroon,2016,Birds,72758691,RAW0001
Cameroon,2016,Cattle,5805297,RAW0001
Cameroon,2016,Goats,6298059,RAW0001
Cameroon,2016,Sheep,2952624,RAW0001
Cameroon,2016,Sheep / goats,0,RAW0001
Cameroon,2016,Swine,3112973,RAW0001
Democratic Republic of the Congo,2016,Backyard pigs,804361,RAW0001
Democratic Republic of the Congo,2016,Backyard poultry,14645384,RAW0001
Democratic Republic of the Congo,2016,Broilers,625000,RAW0001
Democratic Republic of the Congo,2016,Cattle,1394092,RAW0001
Democratic Republic of the Congo,2016,Commercial pigs,731268,RAW0001
Democratic Republic of the Congo,2016,Equidae,1605,RAW0001
Democratic Republic of the Congo,2016,Goats,5195801,RAW0001
Democratic Republic of the Congo,2016,Layers,1217500,RAW0001
Democratic Republic of the Congo,2016,Other commercial poultry,12954765,RAW0001
Democratic Republic of the Congo,2016,Sheep,1985167,RAW0001
Democratic Republic of the Congo,2016,Sheep / goats,0,RAW0001
Congo,2016,Birds,459902,RAW0001
Congo,2016,Buffaloes,0,RAW0001
Congo,2016,Camelidae,1,RAW0001
Congo,2016,Cattle,27220,RAW0001
Congo,2016,Cervidae,0,RAW0001
Congo,2016,Goats,47923,RAW0001
Congo,2016,Sheep,53912,RAW0001
Congo,2016,Sheep / goats,0,RAW0001
Congo,2016,Swine,47028,RAW0001
Comoros,2016,Birds,255000,RAW0001
Comoros,2016,Cattle,69300,RAW0001
Comoros,2016,Sheep / goats,105600,RAW0001
Cabo Verde,2016,Buffaloes,0,RAW0001
Cabo Verde,2016,Camelidae,0,RAW0001
Cabo Verde,2016,Cervidae,0,RAW0001
Costa Rica,2016,Backyard poultry,875900,RAW0001
Cuba,2016,Backyard pigs,1134177,RAW0001
Cuba,2016,Bees,187094,RAW0001
Cuba,2016,Birds,27127539,RAW0001
Cuba,2016,Buffaloes,61988,RAW0001
Cuba,2016,Camelidae,11,RAW0001
Cuba,2016,Cats,582045,RAW0001
Cuba,2016,Cattle,4013847,RAW0001
Cuba,2016,Cervidae,12839,RAW0001
Cuba,2016,Commercial pigs,1541705,RAW0001
Cuba,2016,Dogs,1225399,RAW0001
Cuba,2016,Equidae,898602,RAW0001
Cuba,2016,Goats,821455,RAW0001
Cuba,2016,Rabbits,232499,RAW0001
Cuba,2016,Sheep,1681924,RAW0001
Cyprus,2016,Backyard pigs,2090,RAW0001
Cyprus,2016,Bees,43143,RAW0001
Cyprus,2016,Broilers,9922332,RAW0001
Cyprus,2016,Buffaloes,0,RAW0001
Cyprus,2016,Camelidae,95,RAW0001
Cyprus,2016,Cattle,60383,RAW0001
Cyprus,2016,Cervidae,151,RAW0001
Cyprus,2016,Commercial pigs,354400,RAW0001
Cyprus,2016,Dogs,78710,RAW0001
Cyprus,2016,Equidae,3477,RAW0001
Cyprus,2016,Goats,82338,RAW0001
Cyprus,2016,Layers,485495,RAW0001
Cyprus,2016,Other commercial poultry,340000,RAW0001
Cyprus,2016,Rabbits,102000,RAW0001
Cyprus,2016,Sheep,114882,RAW0001
Cyprus,2016,Sheep / goats,249769,RAW0001
Czechia,2016,Bees,614722,RAW0001
Czechia,2016,Birds,148353964,RAW0001
Czechia,2016,Buffaloes,0,RAW0001
Czechia,2016,Camelidae,0,RAW0001
Czechia,2016,Cattle,1384339,RAW0001
Czechia,2016,Cervidae,11664,RAW0001
Czechia,2016,Equidae,92471,RAW0001
Czechia,2016,Goats,44174,RAW0001
Czechia,2016,Sheep,270759,RAW0001
Czechia,2016,Swine,1352994,RAW0001
Germany,2016,Bees,772000,RAW0001
Germany,2016,Birds,177333000,RAW0001
Germany,2016,Buffaloes,7970,RAW0001
Germany,2016,Cattle,12470000,RAW0001
Germany,2016,Equidae,461000,RAW0001
Germany,2016,Goats,130000,RAW0001
Germany,2016,Sheep,1570000,RAW0001
Germany,2016,Swine,27400000,RAW0001
Djibouti,2016,Camelidae,50000,RAW0001
Djibouti,2016,Cattle,40000,RAW0001
Djibouti,2016,Equidae,6800,RAW0001
Djibouti,2016,Goats,600000,RAW0001
Djibouti,2016,Sheep,400000,RAW0001
Denmark,2016,Bees,180000,RAW0001
Denmark,2016,Broilers,26887273,RAW0001
Denmark,2016,Buffaloes,0,RAW0001
Denmark,2016,Camelidae,0,RAW0001
Denmark,2016,Cats,650000,RAW0001
Denmark,2016,Cattle,1567213,RAW0001
Denmark,2016,Cervidae,14852,RAW0001
Denmark,2016,Dogs,550000,RAW0001
Denmark,2016,Equidae,170000,RAW0001
Denmark,2016,Goats,20082,RAW0001
Denmark,2016,Layers,5531616,RAW0001
Denmark,2016,Other commercial poultry,1398661,RAW0001
Denmark,2016,Sheep,148226,RAW0001
Denmark,2016,Swine,13384992,RAW0001
Dominican Republic,2016,Backyard pigs,350000,RAW0001
Dominican Republic,2016,Backyard poultry,2256000,RAW0001
Dominican Republic,2016,Bees,77642,RAW0001
Dominican Republic,2016,Birds,25490000,RAW0001
Dominican Republic,2016,Broilers,15500000,RAW0001
Dominican Republic,2016,Buffaloes,70,RAW0001
Dominican Republic,2016,Camelidae,7,RAW0001
Dominican Republic,2016,Cats,256443,RAW0001
Dominican Republic,2016,Cattle,1946401,RAW0001
Dominican Republic,2016,Cervidae,5,RAW0001
Dominican Republic,2016,Commercial pigs,500000,RAW0001
Dominican Republic,2016,Dogs,1025772,RAW0001
Dominican Republic,2016,Equidae,179967,RAW0001
Dominican Republic,2016,Goats,163489,RAW0001
Dominican Republic,2016,Layers,6000000,RAW0001
Dominican Republic,2016,Other commercial poultry,1734000,RAW0001
Dominican Republic,2016,Rabbits,55303,RAW0001
Dominican Republic,2016,Sheep,105454,RAW0001
Ecuador,2016,Camelidae,20995,RAW0001
Ecuador,2016,Cats,220750,RAW0001
Ecuador,2016,Dogs,2207497,RAW0001
Ecuador,2016,Equidae,534044,RAW0001
Ecuador,2016,Goats,97590,RAW0001
Ecuador,2016,Hares / rabbits,515809,RAW0001
Ecuador,2016,Other commercial poultry,659023,RAW0001
Ecuador,2016,Sheep,739297,RAW0001
Egypt,2016,Birds,649223000,RAW0001
Egypt,2016,Camelidae,66233,RAW0001
Egypt,2016,Rabbits,1894583,RAW0001
Eritrea,2016,Bees,24349,RAW0001
Eritrea,2016,Birds,2700000,RAW0001
Eritrea,2016,Buffaloes,57,RAW0001
Eritrea,2016,Camelidae,385283,RAW0001
Eritrea,2016,Cattle,2328578,RAW0001
Eritrea,2016,Dogs,50700,RAW0001
Eritrea,2016,Equidae,500300,RAW0001
Eritrea,2016,Goats,5631944,RAW0001
Eritrea,2016,Rabbits,1500,RAW0001
Eritrea,2016,Sheep,2571965,RAW0001
Eritrea,2016,Swine,5500,RAW0001
Spain,2016,Bees,2865755,RAW0001
Spain,2016,Birds,429873037,RAW0001
Spain,2016,Cattle,6554692,RAW0001
Spain,2016,Cervidae,9058,RAW0001
Spain,2016,Equidae,712418,RAW0001
Spain,2016,Goats,3124772,RAW0001
Spain,2016,Rabbits,6287714,RAW0001
Spain,2016,Sheep,17217148,RAW0001
Spain,2016,Swine,28776747,RAW0001
Estonia,2016,Bees,21918,RAW0001
Estonia,2016,Broilers,1515300,RAW0001
Estonia,2016,Cattle,248286,RAW0001
Estonia,2016,Goats,4916,RAW0001
Estonia,2016,Layers,1043092,RAW0001
Estonia,2016,Sheep,81937,RAW0001
Estonia,2016,Swine,284286,RAW0001
Ethiopia,2016,Backyard poultry,40000000,RAW0001
Ethiopia,2016,Bees,600000,RAW0001
Ethiopia,2016,Camelidae,1200000,RAW0001
Ethiopia,2016,Cattle,59500000,RAW0001
Ethiopia,2016,Dogs,1900000,RAW0001
Ethiopia,2016,Equidae,11000000,RAW0001
Ethiopia,2016,Goats,30000000,RAW0001
Ethiopia,2016,Layers,20000000,RAW0001
Ethiopia,2016,Sheep,30000000,RAW0001
Ethiopia,2016,Swine,900,RAW0001
Finland,2016,Backyard pigs,900,RAW0001
Finland,2016,Bees,60000,RAW0001
Finland,2016,Broilers,6839600,RAW0001
Finland,2016,Buffaloes,207,RAW0001
Finland,2016,Cattle,908807,RAW0001
Finland,2016,Cervidae,196852,RAW0001
Finland,2016,Commercial pigs,1212432,RAW0001
Finland,2016,Dogs,800000,RAW0001
Finland,2016,Equidae,74600,RAW0001
