Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Italy,1970,2594.0
Annual,Breeding boars,April,Thousand heads (animals),Luxembourg,1970,1.0
Annual,Sows covered for the first time,December,Thousand heads (animals),France,1970,168.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Luxembourg,1970,4.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,175.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Luxembourg,1970,1.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Italy,1970,1441.0
Annual,Breeding boars,April,Thousand heads (animals),France,1970,62.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Netherlands,1970,17.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Italy,1970,757.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Belgium,1970,0.0
Annual,Covered sows,August,Thousand heads (animals),Luxembourg,1970,11.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Luxembourg,1970,3.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Italy,1970,872.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Italy,1970,965.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1970,17.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Netherlands,1970,1746.0
Annual,Breeding boars,December,Thousand heads (animals),Belgium,1970,24.0
Annual,"Sows, not covered",April,Thousand heads (animals),Luxembourg,1970,6.0
Annual,Breeding boars,April,Thousand heads (animals),Belgium,1970,0.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1970,27.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1970,846.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Belgium,1970,1127.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Netherlands,1970,33.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Netherlands,1970,122.0
Annual,Covered sows,August,Thousand heads (animals),Italy,1970,450.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1970,1698.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1970,0.0
Annual,Breeding pigs,August,Thousand heads (animals),Luxembourg,1970,18.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),France,1970,1192.0
Annual,"Sows, not covered",April,Thousand heads (animals),Netherlands,1970,360.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),France,1970,2063.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Belgium,1970,59.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Sows, not covered",December,Thousand heads (animals),Luxembourg,1970,5.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1970,1833.0
Annual,Covered sows,December,Thousand heads (animals),Italy,1970,445.0
Annual,Breeding boars,August,Thousand heads (animals),France,1970,63.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Netherlands,1970,19.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Luxembourg,1970,33.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Netherlands,1970,1351.0
Annual,"Sows, not covered",December,Thousand heads (animals),Italy,1970,338.0
Annual,"Sows, not covered",December,Thousand heads (animals),Belgium,1970,182.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),France,1970,11215.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),France,1970,2305.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1970,856.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),France,1970,1419.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Luxembourg,1970,41.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Netherlands,1970,5776.0
Annual,Breeding pigs,April,Thousand heads (animals),Italy,1970,813.0
Annual,Breeding pigs,December,Thousand heads (animals),Italy,1970,837.0
Annual,Gilts not yet covered,December,Thousand heads (animals),France,1970,194.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Belgium,1970,806.0
Annual,Breeding boars,April,Thousand heads (animals),Netherlands,1970,26.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Italy,1970,105.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Belgium,1970,0.0
Annual,Breeding pigs,April,Thousand heads (animals),Belgium,1970,0.0
Annual,Breeding boars,December,Thousand heads (animals),Italy,1970,54.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),France,1970,10751.0
Annual,Covered sows,December,Thousand heads (animals),Luxembourg,1970,10.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Luxembourg,1970,104.0
Annual,Breeding pigs,August,Thousand heads (animals),Netherlands,1970,872.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Belgium,1970,3835.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Italy,1970,115.0
Annual,Covered sows,December,Thousand heads (animals),Belgium,1970,346.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),France,1970,2808.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Belgium,1970,0.0
Annual,Breeding boars,August,Thousand heads (animals),Italy,1970,55.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),France,1970,2965.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),France,1970,326.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1970,16.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Luxembourg,1970,21.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Italy,1970,783.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Italy,1970,1867.0
Annual,Breeding pigs,August,Thousand heads (animals),Italy,1970,845.0
Annual,Breeding pigs,April,Thousand heads (animals),Netherlands,1970,818.0
Annual,Breeding boars,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,68.0
Annual,"Sows, not covered",December,Thousand heads (animals),Netherlands,1970,372.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Netherlands,1970,132.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Italy,1970,1940.0
Annual,"Sows, not covered",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,823.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),France,1970,1383.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),France,1970,2867.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1970,41.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Belgium,1970,0.0
Annual,Covered sows,December,Thousand heads (animals),France,1970,826.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Italy,1970,1298.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Italy,1970,3840.0
Annual,Breeding boars,December,Thousand heads (animals),Netherlands,1970,28.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Belgium,1970,0.0
Annual,Breeding boars,August,Thousand heads (animals),Luxembourg,1970,1.0
Annual,Covered sows,April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),France,1970,3808.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Netherlands,1970,1704.0
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,1970,16.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Italy,1970,8213.0
Annual,Gilts not yet covered,April,Thousand heads (animals),France,1970,150.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Italy,1970,8980.0
Annual,"Sows, not covered",December,Thousand heads (animals),France,1970,557.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),France,1970,3063.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,4572.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Netherlands,1970,1696.0
Annual,Breeding pigs,December,Thousand heads (animals),France,1970,1459.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1970,792.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Luxembourg,1970,4.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Luxembourg,1970,3.0
Annual,"Sows, not covered",August,Thousand heads (animals),Luxembourg,1970,6.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Netherlands,1970,1192.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Luxembourg,1970,2.0
Annual,"Sows, not covered",August,Thousand heads (animals),Netherlands,1970,380.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,1970,2421.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1970,15.0
Annual,Breeding pigs,December,Thousand heads (animals),Netherlands,1970,884.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Italy,1970,117.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Luxembourg,1970,17.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,272.0
Annual,Breeding pigs,April,Thousand heads (animals),France,1970,1382.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,3525.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Belgium,1971,0.0
Annual,"Sows, not covered",December,Thousand heads (animals),Netherlands,1971,329.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Belgium,1971,0.0
Annual,"Sows, not covered",April,Thousand heads (animals),Luxembourg,1971,6.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Netherlands,1971,100.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1971,33.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1971,13.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),France,1971,1366.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Belgium,1971,0.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1971,784.0
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,1971,14.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Netherlands,1971,1830.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Luxembourg,1971,1.0
Annual,Breeding boars,August,Thousand heads (animals),Italy,1971,50.0
Annual,"Sows, not covered",April,Thousand heads (animals),Netherlands,1971,365.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Belgium,1971,1079.0
Annual,Breeding pigs,April,Thousand heads (animals),Luxembourg,1971,16.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Luxembourg,1971,26.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,1971,2033.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Netherlands,1971,105.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Italy,1971,738.0
Annual,Breeding boars,December,Thousand heads (animals),France,1971,70.0
Annual,"Sows, not covered",April,Thousand heads (animals),France,1971,630.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Luxembourg,1971,21.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Italy,1971,761.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),France,1971,3868.0
Annual,"Sows, not covered",April,Thousand heads (animals),Italy,1971,294.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Belgium,1971,0.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Belgium,1971,0.0
Annual,Breeding boars,August,Thousand heads (animals),Belgium,1971,0.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Belgium,1971,0.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),France,1971,2648.0
Annual,Breeding pigs,August,Thousand heads (animals),Netherlands,1971,812.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Netherlands,1971,1809.0
Annual,Breeding boars,April,Thousand heads (animals),Netherlands,1971,28.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Italy,1971,115.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Italy,1971,700.0
Annual,Covered sows,August,Thousand heads (animals),Belgium,1971,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Luxembourg,1971,11.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Netherlands,1971,1380.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Luxembourg,1971,1.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Netherlands,1971,94.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Italy,1971,2626.0
Annual,"Sows, not covered",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1971,761.0
