Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,France,2020,8035.66
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,France,2020,1878.54
Annual,Chicks of goose (fattening),Imports - Total,Portugal,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,Serbia,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Netherlands,2020,3960.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Bulgaria,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Germany (until 1990 former territory of the FRG),2020,5198.94
Annual,Chicks of duck (fattening),Exports intra-EU,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Czechia,2020,206264.81
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Luxembourg,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Sweden,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,France,2020,135936.4
Annual,Chicks of goose (fattening),Chicks hatched,Czechia,2020,170.86
Annual,Chicks of goose (fattening),Imports - Total,Poland,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Czechia,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Finland,2020,4.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Belgium,2020,272430.75
Annual,Chicks of turkey (fattening),Imports - Total,Netherlands,2020,1236.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Austria,2020,395.4
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Greece,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Portugal,2020,0.0
Annual,Chicks of goose (fattening),Imports - Total,Austria,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Poland,2020,325.3
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Austria,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Lithuania,2020,534.75
Annual,Chicks of turkey (fattening),Chicks hatched,Spain,2020,23979.35
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Netherlands,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Lithuania,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Latvia,2020,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Serbia,2020,2.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Latvia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Greece,2020,380.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Italy,2020,183.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Bulgaria,2020,67509.1
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Germany (until 1990 former territory of the FRG),2020,44870.15
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Bulgaria,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Sweden,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Austria,2020,7667.88
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Belgium,2020,512.71
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Romania,2020,369.97
Annual,Chicks of goose (fattening),Chicks hatched,Finland,2020,7.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Finland,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Malta,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Italy,2020,180.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Czechia,2020,37504.69
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Serbia,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,Romania,2020,1425.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),2020,648113.55
Annual,Cockerels from sexing,Chicks hatched,Iceland,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Slovenia,2020,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Poland,2020,10114.0
Annual,Chicks of goose (fattening),Imports - Total,Slovenia,2020,0.0
Annual,Chicks of duck (fattening),Imports extra-EU,Belgium,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Italy,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Hungary,2020,2736.78
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,France,2020,23578.61
Annual,Chicks of laying hen breeds (selection),Exports - Total,Ireland,2020,72.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Luxembourg,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Ireland,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Cyprus,2020,13362.26
Annual,Chicks of turkey (fattening),Imports intra-EU,Malta,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Latvia,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Iceland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Czechia,2020,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Italy,2020,2.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,France,2020,12509.11
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Belgium,2020,15998.89
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Bosnia and Herzegovina,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Spain,2020,2352.89
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Finland,2020,718.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Belgium,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Malta,2020,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Netherlands,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Hungary,2020,7763.27
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Portugal,2020,1068.0
Annual,Chicks of duck (fattening),Imports extra-EU,Portugal,2020,9.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Slovakia,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Malta,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Croatia,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Greece,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Luxembourg,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Denmark,2020,111362.0
Annual,Chicks of turkey (fattening),Chicks hatched,Luxembourg,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Latvia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Lithuania,2020,452.01
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Spain,2020,1907.5
Annual,Chicks of duck (fattening),Exports intra-EU,Latvia,2020,0.0
Annual,Chicks of goose (fattening),Imports - Total,Romania,2020,157.0
Annual,Cockerels from sexing,Chicks hatched,Netherlands,2020,14943.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Poland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Serbia,2020,182.5
Annual,Chicks of turkey (fattening),Imports extra-EU,France,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Slovenia,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Iceland,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Portugal,2020,98.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Finland,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Spain,2020,94238.71
Annual,Chicks of duck (fattening),Imports - Total,Finland,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,France,2020,3361.64
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Poland,2020,7413.98
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Iceland,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Spain,2020,7128.96
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Austria,2020,128.82
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,France,2020,4720.47
Annual,Chicks of turkey (fattening),Exports extra-EU,Poland,2020,1767.04
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),2020,3895.78
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Austria,2020,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Czechia,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,France,2020,574.63
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Sweden,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Ireland,2020,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Latvia,2020,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Slovenia,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Bosnia and Herzegovina,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Ireland,2020,3658.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Finland,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Portugal,2020,22640.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Netherlands,2020,736.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Poland,2020,52284.09
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Netherlands,2020,1572.0
Annual,Cockerels from sexing,Chicks hatched,Greece,2020,50.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Greece,2020,110.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,France,2020,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Romania,2020,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Malta,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Ireland,2020,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Portugal,2020,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),2020,66845.68
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Netherlands,2020,499.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Germany (until 1990 former territory of the FRG),2020,21703.61
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Portugal,2020,2172.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Slovenia,2020,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Ireland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Hungary,2020,5781.89
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Slovakia,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,Slovenia,2020,0.0
Annual,Chicks of duck (fattening),Imports extra-EU,Romania,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Romania,2020,1986.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Greece,2020,644.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Poland,2020,5409.67
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Romania,2020,1515.11
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Lithuania,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Greece,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Slovenia,2020,1983.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Finland,2020,718.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Slovakia,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,Italy,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Ireland,2020,526.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Malta,2020,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Latvia,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Hungary,2020,300470.95
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,2020,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),2020,298.87
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Hungary,2020,817.24
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Germany (until 1990 former territory of the FRG),2020,601.16
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Slovenia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Austria,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Portugal,2020,22476.0
Annual,Chicks of goose (fattening),Chicks hatched,Bulgaria,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Romania,2020,5652.56
Annual,Chicks of duck (fattening),Imports intra-EU,Netherlands,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,Sweden,2020,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Cyprus,2020,583.42
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Slovenia,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Latvia,2020,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Spain,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Denmark,2020,0.0
Annual,Chicks of goose (fattening),Imports - Total,Netherlands,2020,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Estonia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Finland,2020,25.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Poland,2020,64926.27
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Germany (until 1990 former territory of the FRG),2020,2354.42
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Slovakia,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Czechia,2020,1810.01
Annual,Chicks of duck (fattening),Eggs placed in incubation,Estonia,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Portugal,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Serbia,2020,1183.44
Annual,Chicks of goose (fattening),Imports - Total,Hungary,2020,358.05
Annual,Chicks of turkey (fattening),Chicks hatched,France,2020,51378.13
Annual,Chicks of duck (fattening),Eggs placed in incubation,Denmark,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Slovakia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Italy,2020,8407.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Italy,2020,209.0
Annual,Chicks of duck (fattening),Chicks hatched,Ireland,2020,3353.0
Annual,Chicks of goose (fattening),Imports - Total,Malta,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Netherlands,2020,642080.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Czechia,2020,9977.84
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Finland,2020,13676.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Czechia,2020,2520.01
Annual,Chicks of duck (fattening),Eggs placed in incubation,Luxembourg,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Lithuania,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Denmark,2020,9312.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Spain,2020,19620.5
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Estonia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Germany (until 1990 former territory of the FRG),2020,2362.8
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Austria,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Spain,2020,3574.37
Annual,Chicks of turkey (fattening),Imports - Total,Austria,2020,2384.17
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Hungary,2020,89336.12
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Poland,2020,91620.45
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Slovakia,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Czechia,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Bosnia and Herzegovina,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Czechia,2020,13.8
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,2020,842719.64
Annual,Chicks of laying hen breeds (laying),Exports - Total,Spain,2020,1523.7
Annual,Chicks of goose (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Italy,2020,410.0
Annual,Chicks of goose (fattening),Chicks hatched,Poland,2020,7495.92
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Greece,2020,1080.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Hungary,2020,8534.88
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Belgium,2020,79434.23
Annual,Chicks of turkey (fattening),Eggs placed in incubation,France,2020,68611.91
Annual,Chicks of turkey (fattening),Imports extra-EU,Belgium,2020,0.0
Annual,Chicks of duck (fattening),Imports extra-EU,Ireland,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Malta,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Poland,2020,497.89
Annual,Chicks of turkey (fattening),Imports intra-EU,Ireland,2020,735.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Slovenia,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Lithuania,2020,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Malta,2020,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Ireland,2020,396.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Latvia,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Romania,2020,799.0
Annual,Chicks of duck (fattening),Chicks hatched,Slovenia,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Denmark,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Slovenia,2020,4530.2
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Netherlands,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Ireland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Slovenia,2020,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Italy,2020,61.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Italy,2020,10280.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Sweden,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Spain,2020,611256.91
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,2020,5.0
Annual,Chicks of duck (fattening),Chicks hatched,Finland,2020,3.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Portugal,2020,2507.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Italy,2020,5490.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Serbia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Finland,2020,9623.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Lithuania,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Netherlands,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Greece,2020,0.0
Annual,Cockerels from sexing,Chicks hatched,Estonia,2020,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Slovenia,2020,0.0
Annual,Chicks of duck (fattening),Exports intra-EU,Spain,2020,0.03
Annual,Chicks of laying hen breeds (laying),Exports - Total,Belgium,2020,25678.34
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Estonia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Latvia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Finland,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Belgium,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Portugal,2020,2640.0
Annual,Chicks of turkey (fattening),Imports - Total,Poland,2020,20905.3
Annual,Chicks of turkey (fattening),Exports extra-EU,Slovakia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Ireland,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Netherlands,2020,2736.0
Annual,Chicks of duck (fattening),Chicks hatched,Greece,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Romania,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Belgium,2020,70.94
Annual,Chicks of laying hen breeds (laying),Exports - Total,Netherlands,2020,19475.0
Annual,Chicks of turkey (fattening),Chicks hatched,Turkey,2020,6363.63
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,France,2020,330.85
Annual,Chicks of duck (fattening),Imports intra-EU,Slovenia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Netherlands,2020,6327.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Spain,2020,19620.5
Annual,Cockerels from sexing,Chicks hatched,Luxembourg,2020,0.0
Annual,Chicks of goose (fattening),Imports extra-EU,Spain,2020,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,2020,38101.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Finland,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Italy,2020,454399.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Hungary,2020,581.05
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Romania,2020,0.0
Annual,Chicks of goose (fattening),Imports extra-EU,France,2020,251.04
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Belgium,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Spain,2020,722.85
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Austria,2020,24293.22
Annual,Chicks of duck (fattening),Eggs placed in incubation,Greece,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Netherlands,2020,0.0
Annual,Chicks of duck (fattening),Exports intra-EU,Ireland,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,France,2020,2494.18
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Luxembourg,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Malta,2020,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Romania,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Belgium,2020,59504.61
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Hungary,2020,532.82
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Croatia,2020,52758.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Austria,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,France,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Hungary,2020,7.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,2020,1551.0
Annual,Chicks of turkey (fattening),Chicks hatched,Italy,2020,27559.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Czechia,2020,214.29
Annual,Chicks of laying hen breeds (laying),Imports - Total,Austria,2020,159.87
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Ireland,2020,526.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Serbia,2020,0.0
Annual,Chicks of goose (fattening),Imports extra-EU,Ireland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Italy,2020,410.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Cyprus,2020,17095.09
Annual,Chicks of goose (fattening),Chicks hatched,Denmark,2020,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Bosnia and Herzegovina,2020,43.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Slovakia,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Finland,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Belgium,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Romania,2020,243.0
Annual,Chicks of duck (fattening),Chicks hatched,Sweden,2020,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Romania,2020,1425.0
Annual,Chicks of goose (fattening),Imports extra-EU,Czechia,2020,0.0
Annual,Chicks of duck (fattening),Imports - Total,Portugal,2020,307.0
Annual,Chicks of goose (fattening),Chicks hatched,Romania,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Serbia,2020,454.54
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Latvia,2020,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Portugal,2020,298.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Greece,2020,304.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Serbia,2020,220.45
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Serbia,2020,1209.02
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Finland,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Netherlands,2020,1236.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Slovenia,2020,0.0
Annual,Chicks of goose (fattening),Imports - Total,Serbia,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Italy,2020,5885.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Hungary,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Latvia,2020,26464.2
Annual,Chicks of turkey (fattening),Chicks hatched,Greece,2020,306.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Austria,2020,2433.18
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Czechia,2020,70120.57
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Greece,2020,110.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,France,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Latvia,2020,1850.38
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Romania,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Serbia,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Slovakia,2020,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Czechia,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Lithuania,2020,802.79
Annual,Chicks of goose (fattening),Imports - Total,Sweden,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Greece,2020,1080.0
Annual,Chicks of duck (fattening),Imports extra-EU,Czechia,2020,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Hungary,2020,6471.3
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Malta,2020,0.0
Annual,Chicks of duck (fattening),Exports intra-EU,Italy,2020,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Ireland,2020,3970.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Cyprus,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Spain,2020,0.0
