area,Item Code,species,table_name,year,Unit,Value,Flag
World,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,7038621.0,A
World,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,7122190.0,A
World,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,7331516.0,A
World,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,7401772.0,A
World,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,7563049.0,A
World,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,7834317.0,A
World,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,7899304.0,A
World,1091,"Eggs, other bird, in shell",Laying,1961,1000 Head,56115.0,A
World,1091,"Eggs, other bird, in shell",Laying,1962,1000 Head,57424.0,A
World,1091,"Eggs, other bird, in shell",Laying,1963,1000 Head,57932.0,A
World,1091,"Eggs, other bird, in shell",Laying,1964,1000 Head,58222.0,A
World,1091,"Eggs, other bird, in shell",Laying,1965,1000 Head,58616.0,A
World,1091,"Eggs, other bird, in shell",Laying,1966,1000 Head,59331.0,A
World,1091,"Eggs, other bird, in shell",Laying,1967,1000 Head,59826.0,A
World,1091,"Eggs, other bird, in shell",Laying,1968,1000 Head,61347.0,A
World,1091,"Eggs, other bird, in shell",Laying,1969,1000 Head,62024.0,A
World,1091,"Eggs, other bird, in shell",Laying,1970,1000 Head,62214.0,A
World,1091,"Eggs, other bird, in shell",Laying,1971,1000 Head,62438.0,A
World,1091,"Eggs, other bird, in shell",Laying,1972,1000 Head,62558.0,A
World,1091,"Eggs, other bird, in shell",Laying,1973,1000 Head,62676.0,A
World,1091,"Eggs, other bird, in shell",Laying,1974,1000 Head,61721.0,A
World,1091,"Eggs, other bird, in shell",Laying,1975,1000 Head,67982.0,A
World,1091,"Eggs, other bird, in shell",Laying,1976,1000 Head,68110.0,A
World,1091,"Eggs, other bird, in shell",Laying,1977,1000 Head,74353.0,A
World,1091,"Eggs, other bird, in shell",Laying,1978,1000 Head,76586.0,A
World,1091,"Eggs, other bird, in shell",Laying,1979,1000 Head,79877.0,A
World,1091,"Eggs, other bird, in shell",Laying,1980,1000 Head,81246.0,A
World,1091,"Eggs, other bird, in shell",Laying,1981,1000 Head,80132.0,A
World,1091,"Eggs, other bird, in shell",Laying,1982,1000 Head,80166.0,A
World,1091,"Eggs, other bird, in shell",Laying,1983,1000 Head,79002.0,A
World,1091,"Eggs, other bird, in shell",Laying,1984,1000 Head,79805.0,A
World,1091,"Eggs, other bird, in shell",Laying,1985,1000 Head,74421.0,A
World,1091,"Eggs, other bird, in shell",Laying,1986,1000 Head,77172.0,A
World,1091,"Eggs, other bird, in shell",Laying,1987,1000 Head,74529.0,A
World,1091,"Eggs, other bird, in shell",Laying,1988,1000 Head,70453.0,A
World,1091,"Eggs, other bird, in shell",Laying,1989,1000 Head,67158.0,A
World,1091,"Eggs, other bird, in shell",Laying,1990,1000 Head,68638.0,A
World,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,73058.0,A
World,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,79684.0,A
World,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,83575.0,A
World,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,89068.0,A
World,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,91411.0,A
World,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,105215.0,A
World,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,112881.0,A
World,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,115732.0,A
World,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,105354.0,A
World,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,108563.0,A
World,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,113884.0,A
World,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,118094.0,A
World,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,122489.0,A
World,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,124272.0,A
World,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,134529.0,A
World,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,137895.0,A
World,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,143714.0,A
World,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,152449.0,A
World,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,162562.0,A
World,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,169422.0,A
World,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,170034.0,A
World,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,180866.0,A
World,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,193989.0,A
World,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,1375189.0,A
World,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,1311032.0,A
World,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,209650.0,A
World,1091,"Eggs, other bird, in shell",Laying,2017,1000 Head,229712.0,A
World,1091,"Eggs, other bird, in shell",Laying,2018,1000 Head,224655.0,A
World,1091,"Eggs, other bird, in shell",Laying,2019,1000 Head,214610.0,A
World,1091,"Eggs, other bird, in shell",Laying,2020,1000 Head,234916.0,A
World,1783,Eggs Primary,Laying,1961,1000 Head,1949281.0,A
World,1783,Eggs Primary,Laying,1962,1000 Head,2004841.0,A
World,1783,Eggs Primary,Laying,1963,1000 Head,2003132.0,A
World,1783,Eggs Primary,Laying,1964,1000 Head,2049879.0,A
World,1783,Eggs Primary,Laying,1965,1000 Head,2119475.0,A
World,1783,Eggs Primary,Laying,1966,1000 Head,2202412.0,A
World,1783,Eggs Primary,Laying,1967,1000 Head,2292929.0,A
World,1783,Eggs Primary,Laying,1968,1000 Head,2355790.0,A
World,1783,Eggs Primary,Laying,1969,1000 Head,2437332.0,A
World,1783,Eggs Primary,Laying,1970,1000 Head,2532376.0,A
World,1783,Eggs Primary,Laying,1971,1000 Head,2619619.0,A
World,1783,Eggs Primary,Laying,1972,1000 Head,2645801.0,A
World,1783,Eggs Primary,Laying,1973,1000 Head,2739591.0,A
World,1783,Eggs Primary,Laying,1974,1000 Head,2794276.0,A
World,1783,Eggs Primary,Laying,1975,1000 Head,2842775.0,A
World,1783,Eggs Primary,Laying,1976,1000 Head,2911162.0,A
World,1783,Eggs Primary,Laying,1977,1000 Head,2973426.0,A
World,1783,Eggs Primary,Laying,1978,1000 Head,2916815.0,A
World,1783,Eggs Primary,Laying,1979,1000 Head,2982896.0,A
World,1783,Eggs Primary,Laying,1980,1000 Head,3004313.0,A
World,1783,Eggs Primary,Laying,1981,1000 Head,2997424.0,A
World,1783,Eggs Primary,Laying,1982,1000 Head,3051168.0,A
World,1783,Eggs Primary,Laying,1983,1000 Head,3106558.0,A
World,1783,Eggs Primary,Laying,1984,1000 Head,3210228.0,A
World,1783,Eggs Primary,Laying,1985,1000 Head,3330533.0,A
World,1783,Eggs Primary,Laying,1986,1000 Head,3401938.0,A
World,1783,Eggs Primary,Laying,1987,1000 Head,3481165.0,A
World,1783,Eggs Primary,Laying,1988,1000 Head,3528127.0,A
World,1783,Eggs Primary,Laying,1989,1000 Head,3564705.0,A
World,1783,Eggs Primary,Laying,1990,1000 Head,3672807.0,A
World,1783,Eggs Primary,Laying,1991,1000 Head,3772440.0,A
World,1783,Eggs Primary,Laying,1992,1000 Head,3767573.0,A
World,1783,Eggs Primary,Laying,1993,1000 Head,3810085.0,A
World,1783,Eggs Primary,Laying,1994,1000 Head,4154804.0,A
World,1783,Eggs Primary,Laying,1995,1000 Head,4299171.0,A
World,1783,Eggs Primary,Laying,1996,1000 Head,4468030.0,A
World,1783,Eggs Primary,Laying,1997,1000 Head,4607863.0,A
World,1783,Eggs Primary,Laying,1998,1000 Head,4737361.0,A
World,1783,Eggs Primary,Laying,1999,1000 Head,4889235.0,A
World,1783,Eggs Primary,Laying,2000,1000 Head,5081569.0,A
World,1783,Eggs Primary,Laying,2001,1000 Head,5217995.0,A
World,1783,Eggs Primary,Laying,2002,1000 Head,5386747.0,A
World,1783,Eggs Primary,Laying,2003,1000 Head,5484522.0,A
World,1783,Eggs Primary,Laying,2004,1000 Head,5681054.0,A
World,1783,Eggs Primary,Laying,2005,1000 Head,5857277.0,A
World,1783,Eggs Primary,Laying,2006,1000 Head,6056617.0,A
World,1783,Eggs Primary,Laying,2007,1000 Head,6220327.0,A
World,1783,Eggs Primary,Laying,2008,1000 Head,6405668.0,A
World,1783,Eggs Primary,Laying,2009,1000 Head,6509461.0,A
World,1783,Eggs Primary,Laying,2010,1000 Head,6689047.0,A
World,1783,Eggs Primary,Laying,2011,1000 Head,6785533.0,A
World,1783,Eggs Primary,Laying,2012,1000 Head,6998838.0,A
World,1783,Eggs Primary,Laying,2013,1000 Head,7093011.0,A
World,1783,Eggs Primary,Laying,2014,1000 Head,8413810.0,A
World,1783,Eggs Primary,Laying,2015,1000 Head,8433222.0,A
World,1783,Eggs Primary,Laying,2016,1000 Head,7541166.0,A
World,1783,Eggs Primary,Laying,2017,1000 Head,7631484.0,A
World,1783,Eggs Primary,Laying,2018,1000 Head,7787704.0,A
World,1783,Eggs Primary,Laying,2019,1000 Head,8048927.0,A
World,1783,Eggs Primary,Laying,2020,1000 Head,8134220.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,122114.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,126039.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,129208.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,134420.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,141982.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,145630.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,151803.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,158460.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,164691.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,167294.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,173540.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,177622.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,183330.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,189841.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,196748.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,204882.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,212445.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,217579.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,225597.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,231939.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,238142.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,250500.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,264373.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,260663.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,283599.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,288518.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,297648.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,296747.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,296930.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,327068.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,345790.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,348597.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,330880.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,340056.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,336915.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,316902.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,308551.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,349076.0,A
Africa,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,364930.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,355328.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,372479.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,388546.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,397317.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,409516.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,419073.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,435370.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,451721.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,454598.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,470649.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,488847.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,501748.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,515683.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,525152.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,540538.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,498087.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,513525.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,531488.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,542270.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,561051.0,A
Africa,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,552582.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1961,1000 Head,1503.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1962,1000 Head,1544.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1963,1000 Head,1576.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1964,1000 Head,1618.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1965,1000 Head,1661.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1966,1000 Head,1704.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1967,1000 Head,1868.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1968,1000 Head,1907.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1969,1000 Head,1984.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1970,1000 Head,2073.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1971,1000 Head,2137.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1972,1000 Head,2179.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1973,1000 Head,2221.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1974,1000 Head,2045.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1975,1000 Head,2159.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1976,1000 Head,2043.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1977,1000 Head,2047.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1978,1000 Head,2230.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1979,1000 Head,2243.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1980,1000 Head,1825.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1981,1000 Head,1827.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1982,1000 Head,1710.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1983,1000 Head,1604.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1984,1000 Head,1596.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1985,1000 Head,1970.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1986,1000 Head,2106.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1987,1000 Head,1777.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1988,1000 Head,2007.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1989,1000 Head,1947.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1990,1000 Head,4139.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,5637.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,9467.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,10327.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,14547.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,13657.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,22957.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,27187.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,30307.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,20337.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,19887.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,20289.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,21097.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,21596.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,23097.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,24097.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,25112.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,26126.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,27142.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,28142.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,28147.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,28160.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,28468.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,29970.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,57773.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,59941.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,28135.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2017,1000 Head,30773.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2018,1000 Head,30218.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2019,1000 Head,30218.0,A
Africa,1091,"Eggs, other bird, in shell",Laying,2020,1000 Head,30218.0,A
Africa,1783,Eggs Primary,Laying,1961,1000 Head,123617.0,A
Africa,1783,Eggs Primary,Laying,1962,1000 Head,127583.0,A
Africa,1783,Eggs Primary,Laying,1963,1000 Head,130784.0,A
Africa,1783,Eggs Primary,Laying,1964,1000 Head,136038.0,A
Africa,1783,Eggs Primary,Laying,1965,1000 Head,143643.0,A
Africa,1783,Eggs Primary,Laying,1966,1000 Head,147334.0,A
Africa,1783,Eggs Primary,Laying,1967,1000 Head,153671.0,A
Africa,1783,Eggs Primary,Laying,1968,1000 Head,160367.0,A
Africa,1783,Eggs Primary,Laying,1969,1000 Head,166675.0,A
Africa,1783,Eggs Primary,Laying,1970,1000 Head,169367.0,A
Africa,1783,Eggs Primary,Laying,1971,1000 Head,175677.0,A
Africa,1783,Eggs Primary,Laying,1972,1000 Head,179801.0,A
Africa,1783,Eggs Primary,Laying,1973,1000 Head,185551.0,A
Africa,1783,Eggs Primary,Laying,1974,1000 Head,191886.0,A
Africa,1783,Eggs Primary,Laying,1975,1000 Head,198907.0,A
Africa,1783,Eggs Primary,Laying,1976,1000 Head,206925.0,A
Africa,1783,Eggs Primary,Laying,1977,1000 Head,214492.0,A
Africa,1783,Eggs Primary,Laying,1978,1000 Head,219809.0,A
Africa,1783,Eggs Primary,Laying,1979,1000 Head,227840.0,A
Africa,1783,Eggs Primary,Laying,1980,1000 Head,233764.0,A
Africa,1783,Eggs Primary,Laying,1981,1000 Head,239969.0,A
Africa,1783,Eggs Primary,Laying,1982,1000 Head,252210.0,A
Africa,1783,Eggs Primary,Laying,1983,1000 Head,265977.0,A
Africa,1783,Eggs Primary,Laying,1984,1000 Head,262259.0,A
Africa,1783,Eggs Primary,Laying,1985,1000 Head,285569.0,A
Africa,1783,Eggs Primary,Laying,1986,1000 Head,290624.0,A
Africa,1783,Eggs Primary,Laying,1987,1000 Head,299425.0,A
Africa,1783,Eggs Primary,Laying,1988,1000 Head,298754.0,A
Africa,1783,Eggs Primary,Laying,1989,1000 Head,298877.0,A
Africa,1783,Eggs Primary,Laying,1990,1000 Head,331207.0,A
Africa,1783,Eggs Primary,Laying,1991,1000 Head,351427.0,A
Africa,1783,Eggs Primary,Laying,1992,1000 Head,358064.0,A
Africa,1783,Eggs Primary,Laying,1993,1000 Head,341207.0,A
Africa,1783,Eggs Primary,Laying,1994,1000 Head,354603.0,A
Africa,1783,Eggs Primary,Laying,1995,1000 Head,350572.0,A
Africa,1783,Eggs Primary,Laying,1996,1000 Head,339859.0,A
Africa,1783,Eggs Primary,Laying,1997,1000 Head,335738.0,A
Africa,1783,Eggs Primary,Laying,1998,1000 Head,379383.0,A
Africa,1783,Eggs Primary,Laying,1999,1000 Head,385267.0,A
Africa,1783,Eggs Primary,Laying,2000,1000 Head,375215.0,A
Africa,1783,Eggs Primary,Laying,2001,1000 Head,392768.0,A
Africa,1783,Eggs Primary,Laying,2002,1000 Head,409643.0,A
Africa,1783,Eggs Primary,Laying,2003,1000 Head,418913.0,A
Africa,1783,Eggs Primary,Laying,2004,1000 Head,432613.0,A
Africa,1783,Eggs Primary,Laying,2005,1000 Head,443170.0,A
Africa,1783,Eggs Primary,Laying,2006,1000 Head,460482.0,A
Africa,1783,Eggs Primary,Laying,2007,1000 Head,477847.0,A
Africa,1783,Eggs Primary,Laying,2008,1000 Head,481740.0,A
Africa,1783,Eggs Primary,Laying,2009,1000 Head,498791.0,A
Africa,1783,Eggs Primary,Laying,2010,1000 Head,516994.0,A
Africa,1783,Eggs Primary,Laying,2011,1000 Head,529908.0,A
Africa,1783,Eggs Primary,Laying,2012,1000 Head,544151.0,A
Africa,1783,Eggs Primary,Laying,2013,1000 Head,555122.0,A
Africa,1783,Eggs Primary,Laying,2014,1000 Head,598311.0,A
Africa,1783,Eggs Primary,Laying,2015,1000 Head,558028.0,A
Africa,1783,Eggs Primary,Laying,2016,1000 Head,541660.0,A
Africa,1783,Eggs Primary,Laying,2017,1000 Head,562261.0,A
Africa,1783,Eggs Primary,Laying,2018,1000 Head,572488.0,A
Africa,1783,Eggs Primary,Laying,2019,1000 Head,591269.0,A
Africa,1783,Eggs Primary,Laying,2020,1000 Head,582800.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,49889.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,51195.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,51533.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,52865.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,54369.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,54993.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,56387.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,57959.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,61458.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,62959.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,66737.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,67576.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,71115.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,72131.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,75207.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,79026.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,80513.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,81488.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,82711.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,82716.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,83509.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,88387.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,90950.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,84697.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,92059.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,84025.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,77734.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,78136.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,79275.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,79665.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,81739.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,83036.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,57399.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,58367.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,61298.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,62530.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,65489.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,64213.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,63119.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,63637.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,64563.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,64100.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,67686.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,70473.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,69344.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,71609.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,72747.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,76041.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,79511.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,82912.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,85350.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,88752.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,89793.0,A
