country,species,year,population
Serbia,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Serbia,Rabbits,['2012'],WOAHpopulation
Serbia,Sheep,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Serbia,Swine,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Serbia,Turkeys,['2018'],WOAHpopulation
Serbia and Montenegro,Bees,['2005'],WOAHpopulation
Serbia and Montenegro,Birds,"['2005', '2006']",WOAHpopulation
Serbia and Montenegro,Cattle,"['2005', '2006']",WOAHpopulation
Serbia and Montenegro,Equidae,"['2005', '2006']",WOAHpopulation
Serbia and Montenegro,Goats,"['2005', '2006']",WOAHpopulation
Serbia and Montenegro,Sheep,"['2005', '2006']",WOAHpopulation
Serbia and Montenegro,Swine,"['2005', '2006']",WOAHpopulation
Seychelles,Birds,"['2010', '2011']",WOAHpopulation
Seychelles,Cattle,"['2010', '2011']",WOAHpopulation
Seychelles,Equidae,"['2010', '2011']",WOAHpopulation
Seychelles,Goats,"['2010', '2011']",WOAHpopulation
Sierra Leone,Birds,"['2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Sierra Leone,Cattle,"['2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Sierra Leone,Goats,"['2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Sierra Leone,Sheep,"['2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Sierra Leone,Sheep / goats,"['2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Sierra Leone,Swine,"['2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Singapore,Bees,"['2005', '2007']",WOAHpopulation
Singapore,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Buffaloes,['2007'],WOAHpopulation
Singapore,Camelidae,['2007'],WOAHpopulation
Singapore,Cats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Cervidae,['2007'],WOAHpopulation
Singapore,Dogs,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Equidae,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Hares / rabbits,['2007'],WOAHpopulation
Singapore,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Singapore,Sheep,['2007'],WOAHpopulation
Singapore,Sheep / goats,"['2007', '2008']",WOAHpopulation
Singapore,Swine,['2007'],WOAHpopulation
Slovakia,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Slovakia,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Slovakia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Slovakia,Cattle,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Cervidae,['2005'],WOAHpopulation
Slovakia,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Sheep / goats,"['2015', '2016', '2017', '2018']",WOAHpopulation
Slovakia,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Slovenia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Slovenia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017', '2018']",WOAHpopulation
Slovenia,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Slovenia,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Rabbits,"['2017', '2018']",WOAHpopulation
Slovenia,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Slovenia,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Solomon Islands,Bees,['2008'],WOAHpopulation
Solomon Islands,Birds,['2008'],WOAHpopulation
Solomon Islands,Cattle,['2008'],WOAHpopulation
Solomon Islands,Equidae,['2008'],WOAHpopulation
Solomon Islands,Goats,['2008'],WOAHpopulation
Solomon Islands,Swine,['2008'],WOAHpopulation
Somalia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016']",WOAHpopulation
Somalia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Somalia,Cats,"['2015', '2016']",WOAHpopulation
Somalia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Somalia,Dogs,"['2015', '2016']",WOAHpopulation
Somalia,Equidae,"['2015', '2016']",WOAHpopulation
Somalia,Goats,"['2008', '2009', '2010', '2011', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Somalia,Sheep,"['2008', '2009', '2010', '2011', '2016', '2017', '2018', '2019']",WOAHpopulation
Somalia,Sheep / goats,"['2005', '2006', '2007']",WOAHpopulation
South Africa,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
South Africa,Broilers,['2016'],WOAHpopulation
South Africa,Camelidae,['2005'],WOAHpopulation
South Africa,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
South Africa,Cervidae,['2005'],WOAHpopulation
South Africa,Dogs,['2007'],WOAHpopulation
South Africa,Equidae,"['2005', '2007']",WOAHpopulation
South Africa,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
South Africa,Hares / rabbits,['2005'],WOAHpopulation
South Africa,Layers,['2016'],WOAHpopulation
South Africa,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
South Africa,Sheep / goats,"['2005', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
South Africa,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
South Sudan,Birds,"['2016', '2017']",WOAHpopulation
South Sudan,Camelidae,"['2016', '2017']",WOAHpopulation
South Sudan,Cattle,"['2016', '2017']",WOAHpopulation
South Sudan,Equidae,"['2016', '2017']",WOAHpopulation
South Sudan,Goats,"['2016', '2017']",WOAHpopulation
South Sudan,Sheep,"['2016', '2017']",WOAHpopulation
South Sudan,Swine,['2017'],WOAHpopulation
Spain,Adult beef cattle,"['2017', '2018', '2019']",WOAHpopulation
Spain,Adult dairy cattle,"['2017', '2018', '2019']",WOAHpopulation
Spain,Adult goats,"['2017', '2018', '2019']",WOAHpopulation
Spain,Adult pigs,['2017'],WOAHpopulation
Spain,Adult sheep,"['2017', '2018', '2019']",WOAHpopulation
Spain,Backyard pigs,['2017'],WOAHpopulation
Spain,Bees,"['2005', '2006', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Spain,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Spain,Broilers,"['2017', '2018', '2019']",WOAHpopulation
Spain,Buffaloes,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Spain,Calves,"['2017', '2018', '2019']",WOAHpopulation
Spain,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Spain,Cervidae,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Spain,Domestic horses,"['2017', '2018']",WOAHpopulation
Spain,Equidae,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Spain,Fattening pigs,"['2017', '2018', '2019']",WOAHpopulation
Spain,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Spain,Hares,['2017'],WOAHpopulation
Spain,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014']",WOAHpopulation
Spain,Kids,"['2017', '2018', '2019']",WOAHpopulation
Spain,Lambs,"['2017', '2018', '2019']",WOAHpopulation
Spain,Layers,"['2017', '2018', '2019']",WOAHpopulation
Spain,Male and female cattle,"['2017', '2018', '2019']",WOAHpopulation
Spain,Piglets,"['2017', '2018', '2019']",WOAHpopulation
Spain,Rabbits,"['2013', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Spain,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Spain,Sheep / goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014']",WOAHpopulation
Spain,Swine,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Spain,Turkeys,"['2017', '2018', '2019']",WOAHpopulation
Sri Lanka,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sri Lanka,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sri Lanka,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sri Lanka,Cervidae,"['2005', '2006']",WOAHpopulation
Sri Lanka,Equidae,"['2005', '2006']",WOAHpopulation
Sri Lanka,Goats,"['2012', '2013', '2015', '2016', '2017']",WOAHpopulation
Sri Lanka,Hares / rabbits,"['2005', '2006']",WOAHpopulation
Sri Lanka,Sheep,"['2012', '2013']",WOAHpopulation
Sri Lanka,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sri Lanka,Swine,"['2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sudan,Adult goats,['2019'],WOAHpopulation
Sudan,Adult sheep,['2019'],WOAHpopulation
Sudan,Birds,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Sudan,Camelidae,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Sudan,Cattle,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Sudan,Equidae,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Sudan,Goats,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Sudan,Sheep,"['2005', '2006', '2007', '2008', '2010', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Sudan,Sheep / goats,"['2005', '2006', '2008', '2010', '2011', '2012']",WOAHpopulation
Suriname,Birds,"['2005', '2006', '2007', '2016', '2017']",WOAHpopulation
Suriname,Buffaloes,"['2005', '2006', '2007', '2016', '2017']",WOAHpopulation
Suriname,Cattle,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Suriname,Equidae,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Suriname,Goats,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Suriname,Sheep,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Suriname,Sheep / goats,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2016', '2017']",WOAHpopulation
Suriname,Swine,"['2005', '2006', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Sweden,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Sweden,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Sweden,Adult pigs,"['2017', '2018']",WOAHpopulation
Sweden,Adult sheep,"['2017', '2018']",WOAHpopulation
Sweden,Backyard pigs,"['2015', '2016', '2017']",WOAHpopulation
Sweden,Bees,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sweden,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Sweden,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Sweden,Buffaloes,['2005'],WOAHpopulation
Sweden,Calves,"['2017', '2018']",WOAHpopulation
Sweden,Camelidae,['2005'],WOAHpopulation
Sweden,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Sweden,Cervidae,['2005'],WOAHpopulation
Sweden,Commercial pigs,"['2015', '2016']",WOAHpopulation
Sweden,Domestic horses,['2017'],WOAHpopulation
Sweden,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Sweden,Fattening pigs,"['2017', '2018']",WOAHpopulation
Sweden,Goats,['2005'],WOAHpopulation
Sweden,Hares / rabbits,['2005'],WOAHpopulation
Sweden,Lambs,"['2017', '2018']",WOAHpopulation
Sweden,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Sweden,Male and female cattle,"['2017', '2018']",WOAHpopulation
Sweden,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Sweden,Piglets,"['2017', '2018']",WOAHpopulation
Sweden,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Sweden,Sheep / goats,['2005'],WOAHpopulation
Sweden,Swine,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017']",WOAHpopulation
Switzerland,Adult beef cattle,['2017'],WOAHpopulation
Switzerland,Adult dairy cattle,['2017'],WOAHpopulation
Switzerland,Adult goats,['2017'],WOAHpopulation
Switzerland,Adult pigs,['2017'],WOAHpopulation
Switzerland,Adult sheep,['2017'],WOAHpopulation
Switzerland,Backyard pigs,"['2015', '2016', '2017']",WOAHpopulation
Switzerland,Backyard poultry,"['2015', '2016', '2017']",WOAHpopulation
Switzerland,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017']",WOAHpopulation
Switzerland,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Calves,['2017'],WOAHpopulation
Switzerland,Camelidae,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Commercial pigs,"['2015', '2016']",WOAHpopulation
Switzerland,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Domestic horses,['2017'],WOAHpopulation
Switzerland,Donkeys/ Mules/ Hinnies,['2017'],WOAHpopulation
Switzerland,Equidae,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Fattening pigs,['2017'],WOAHpopulation
Switzerland,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Hares,['2017'],WOAHpopulation
Switzerland,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017']",WOAHpopulation
Switzerland,Kids,['2017'],WOAHpopulation
Switzerland,Lambs,['2017'],WOAHpopulation
Switzerland,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Male and female cattle,['2017'],WOAHpopulation
Switzerland,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Piglets,['2017'],WOAHpopulation
Switzerland,Rabbits,"['2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Switzerland,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015', '2016', '2017']",WOAHpopulation
Switzerland,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017', '2018']",WOAHpopulation
Switzerland,Turkeys,"['2017', '2018']",WOAHpopulation
Syrian Arab Republic,Backyard poultry,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Bees,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Birds,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Syrian Arab Republic,Broilers,['2018'],WOAHpopulation
Syrian Arab Republic,Buffaloes,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Camelidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Cattle,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Domestic horses,"['2018', '2019']",WOAHpopulation
Syrian Arab Republic,Donkeys/ Mules/ Hinnies,"['2018', '2019']",WOAHpopulation
Syrian Arab Republic,Equidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Syrian Arab Republic,Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Hares / rabbits,['2007'],WOAHpopulation
Syrian Arab Republic,Layers,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Other commercial poultry,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Rabbits,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Syrian Arab Republic,Sheep / goats,"['2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Syrian Arab Republic,Turkeys,['2019'],WOAHpopulation
"Taiwan, Province of China",Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
"Taiwan, Province of China",Broilers,"['2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Domestic horses,"['2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Equidae,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
"Taiwan, Province of China",Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2015']",WOAHpopulation
"Taiwan, Province of China",Hares / rabbits,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014']",WOAHpopulation
"Taiwan, Province of China",Layers,"['2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Other commercial poultry,"['2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Rabbits,"['2013', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Sheep / goats,"['2005', '2013', '2014', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
"Taiwan, Province of China",Turkeys,"['2017', '2018', '2019']",WOAHpopulation
Tajikistan,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Camelidae,"['2005', '2006', '2007', '2008', '2009']",WOAHpopulation
Tajikistan,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Tajikistan,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Thailand,Adult beef cattle,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Adult dairy cattle,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Adult pigs,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Backyard pigs,"['2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Backyard poultry,"['2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Bees,"['2018', '2019']",WOAHpopulation
Thailand,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Thailand,Broilers,"['2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Calves,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Cats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Thailand,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Commercial pigs,"['2016', '2017']",WOAHpopulation
